fips,name,epa_fac,pfas_fac,enforce_records,water_features,rucc,sud_providers,pop,court_cases,food_insecurity,lt_hs,poverty,svi,unemploy,uninsured,arteriosclerosis,asthma,cad,copd,depression,diabetes,hypertension,obesity,stroke,pfas_mean_ngL,pfas_max_ngL,pfas_measurements,fatal_shootings,shooting_incidents,total_incidents,state,in_us50,epa_fac_pc,pfas_fac_pc,enforce_pc,court_pc,sud_pc,water_pc,f_facilities,f_vulnerability,f_court,f_rural,f_fewservices,f_pfas,burden_agreement,burden_agreement_pfas,burden_index,r_fac,r_svi,r_court,r_rural,r_servscarce
13151,Henry County,2882.0,30.0,907.0,193.0,1.0,3.0,203922.0,439.0,8.2,8.23,8.7,0.4,5.71,10.9,32.7,10.28,5.08,5.88,20.0,11.28,39.0,37.9,3.25,,,,,,,GA,True,141.32854718961173,1.4711507341042165,44.47779052775081,21.527839075725034,0.14711507341042163,9.46440305607046,0,0,1,0,1,,2,2.0,0.5479714666836613,0.5194721596395236,0.40063897763578277,0.8297732500821557,0.06888323258033725,0.9210897134805073
13153,Houston County,988.0,21.0,155.0,163.0,3.0,1.0,139900.0,171.0,10.0,7.44,10.8,0.537,5.49,10.81,35.6,9.65,5.55,6.15,21.75,10.7,34.35,36.25,2.95,,,,,,,GA,True,70.62187276626162,1.501072194424589,11.079342387419587,12.223016440314511,0.07147962830593281,11.651179413867046,0,0,0,0,1,,1,1.0,0.5210061099623436,0.15770840038622466,0.5376996805111821,0.6178113703581991,0.31482659879096403,0.976984499765148
13155,Irwin County,60.0,5.0,15.0,147.0,7.0,,9538.0,63.0,14.3,18.8,20.9,0.826,12.01,18.09,34.4,11.3,6.7,8.5,20.3,15.7,44.2,42.8,4.3,,,,,,,GA,True,62.90626965820926,5.242189138184106,15.726567414552315,66.05158314111974,,154.1203606626127,0,1,1,1,0,,3,3.0,0.6589014114522855,0.12133891213389121,0.826996805111821,0.9608938547486033,0.7263760738148266,
13157,Jackson County,1965.0,22.0,440.0,108.0,4.0,,60485.0,95.0,9.3,14.66,9.1,0.387,3.94,10.84,31.91,9.86,5.53,6.71,23.4,9.8,34.06,31.87,2.93,,,,,,,GA,True,324.87393568653386,3.6372654377118296,72.74530875423659,15.706373481028354,,17.855666694221707,1,0,1,1,0,,3,3.0,0.5917931593008281,0.8426134534921146,0.3875399361022364,0.7315149523496549,0.40550429525930637,
13159,Jasper County,113.0,5.0,25.0,112.0,1.0,,13900.0,14.0,12.2,14.92,14.0,0.606,5.12,13.17,34.7,10.95,6.15,7.75,21.35,13.05,38.45,40.75,3.7,,,,,,,GA,True,81.29496402877699,3.5971223021582737,17.98561151079137,10.071942446043165,,80.57553956834532,0,0,0,0,0,,0,0.0,0.3520356952179693,0.21596395236562602,0.6070287539936102,0.5162668419323037,0.06888323258033725,
13161,Jeff Davis County,108.0,2.0,16.0,50.0,7.0,,15068.0,12.0,14.7,21.6,20.0,0.872,5.34,18.93,35.27,11.2,7.47,10.17,24.63,13.83,39.6,42.43,4.1,,,,,,,GA,True,71.67507300238917,1.3273161667109106,10.618529333687285,7.9638970002654625,,33.18290416777277,0,1,0,1,0,,2,2.0,0.5372499017478025,0.16414547795300932,0.8730031948881789,0.3854748603351955,0.7263760738148266,
13163,Jefferson County,183.0,12.0,26.0,133.0,6.0,,16930.0,16.0,13.6,21.51,21.1,0.982,6.66,12.55,33.53,11.78,6.58,8.77,21.43,15.15,41.92,43.68,4.33,,,,,,,GA,True,108.09214412285884,7.088009450679268,15.357353809805078,9.450679267572356,,78.55877141169522,0,1,0,1,0,,2,2.0,0.5968946897044975,0.36401673640167365,0.9825878594249201,0.47781794281958595,0.5631562201718103,
13165,Jenkins County,90.0,3.0,6.0,76.0,6.0,,8340.0,20.0,18.3,21.86,28.0,0.85,3.91,18.31,34.65,12.15,7.5,10.75,24.85,15.6,42.75,42.9,4.55,,,,,,,GA,True,107.9136690647482,3.5971223021582737,7.194244604316547,23.980815347721823,,91.12709832134293,0,1,1,1,0,,3,3.0,0.6576499931166845,0.36305117476665594,0.8509584664536741,0.8534341110745974,0.5631562201718103,
13167,Johnson County,39.0,5.0,2.0,67.0,7.0,,9980.0,76.0,14.8,25.96,25.9,0.947,11.78,15.14,34.6,11.35,7.0,9.45,24.3,14.05,40.9,41.45,4.1,,,,,,,GA,True,39.078156312625254,5.0100200400801596,2.004008016032064,76.15230460921843,,67.13426853707415,0,1,1,1,0,,3,3.0,0.6693329371801586,0.035725780495654974,0.9477635782747604,0.9674663161353927,0.7263760738148266,
13169,Jones County,194.0,2.0,41.0,124.0,3.0,,28669.0,16.0,9.4,8.31,11.6,0.271,3.99,7.31,31.3,10.0,5.1,6.1,20.9,10.7,35.6,35.6,3.1,,,,,,,GA,True,67.66891067006173,0.6976176357738323,14.301161533363564,5.580941086190658,,43.25229341797761,0,0,0,0,0,,0,0.0,0.2398451907004291,0.14901834567106534,0.2710862619808307,0.22444955635885638,0.31482659879096403,
13171,Lamar County,113.0,11.0,36.0,79.0,1.0,1.0,18317.0,18.0,12.8,12.8,13.8,0.584,8.07,12.59,33.53,10.67,6.03,7.57,22.13,12.0,37.4,39.0,3.47,,,,,,,GA,True,61.69132499863515,6.0053502211060765,19.65387345089261,9.826936725446306,0.5459409291914614,43.129333406125454,0,0,0,0,0,,0,0.0,0.3425491226199733,0.11103958802703573,0.5849840255591054,0.5011501807426881,0.06888323258033725,0.44668858619069984
13173,Lanier County,26.0,2.0,4.0,52.0,3.0,,10078.0,8.0,17.1,15.06,19.6,0.652,4.02,12.71,33.7,11.0,6.4,8.1,21.7,13.9,40.8,41.0,3.9,,,,,,,GA,True,25.798769597142293,1.9845207382417147,3.9690414764834294,7.938082952966859,,51.597539194284586,0,0,0,0,0,,0,0.0,0.3437172922137828,0.022851625362085612,0.6531948881789137,0.38399605652316793,0.31482659879096403,
13175,Laurens County,350.0,22.0,74.0,204.0,5.0,2.0,48434.0,46.0,16.3,13.72,20.7,0.869,5.04,13.02,34.04,10.99,6.31,8.29,23.47,13.31,39.79,39.66,3.7,,,,,,,GA,True,72.26328612131974,4.542263699054383,15.278523351364745,9.497460461659164,0.41293306355039844,42.11917248214065,0,1,0,1,0,,2,2.0,0.5093387753145256,0.16865143224975862,0.8698083067092651,0.4791324350969438,0.45418390073178494,0.5749178017848755
13177,Lee County,167.0,4.0,42.0,73.0,3.0,,28298.0,28.0,9.5,7.84,10.1,0.292,4.69,9.62,31.85,11.15,5.55,6.8,21.45,13.15,39.75,39.9,3.7,,,,,,,GA,True,59.014771361933704,1.4135274577708674,14.842038306594105,9.89469220439607,,25.796876104318326,0,0,0,0,0,,0,0.0,0.3023299320874592,0.09591245574509173,0.2921725239616613,0.5064081498521196,0.31482659879096403,
13179,Liberty County,379.0,22.0,111.0,154.0,3.0,3.0,63453.0,375.0,12.0,8.15,14.7,0.861,9.3,9.8,32.26,11.04,6.05,7.19,20.62,14.36,40.9,38.83,3.82,,,,,,,GA,True,59.72924842009046,3.467133153672797,17.493262729894568,59.09886057396813,0.47279088459174506,24.26993207570958,0,1,1,0,0,,2,2.0,0.5484822550452586,0.09977470228516254,0.8619808306709266,0.954321393361814,0.31482659879096403,0.511507750117426
13181,Lincoln County,51.0,4.0,11.0,79.0,2.0,,7996.0,6.0,13.9,15.42,16.5,0.732,4.05,12.89,33.5,11.1,6.1,7.7,21.6,13.3,39.9,39.5,3.8,,,,,,,GA,True,63.78189094547274,5.002501250625312,13.75687843921961,7.503751875937969,,98.79939969984993,0,1,0,0,0,,1,1.0,0.35403751113464704,0.1261667203089797,0.7332268370607029,0.35885639171869865,0.19790009545020681,
13183,Long County,71.0,,15.0,101.0,3.0,,14464.0,10.0,14.6,13.98,16.7,0.95,12.39,14.99,33.5,11.1,6.2,7.9,22.4,13.1,38.9,38.3,3.7,,,,,,,GA,True,49.08738938053097,,10.370575221238939,6.913716814159292,,69.82853982300884,0,1,0,0,0,,1,1.0,0.41050207787717485,0.05728999034438365,0.9507987220447285,0.3190930003286231,0.31482659879096403,
13185,Lowndes County,2069.0,44.0,740.0,178.0,3.0,4.0,109233.0,328.0,14.1,11.7,20.3,0.873,5.81,15.19,33.56,10.94,6.32,7.9,23.46,13.26,38.56,39.28,3.66,,,,,,,GA,True,189.41162469217176,4.028086750341014,67.74509534664433,30.02755577526938,0.3661897045764558,16.295441853652285,0,1,1,0,0,,2,2.0,0.6750296506873467,0.6636626971355005,0.873961661341853,0.8885967794939205,0.31482659879096403,0.6341005166744951
13187,Lumpkin County,263.0,5.0,52.0,220.0,6.0,1.0,29966.0,31.0,10.5,14.0,12.5,0.406,4.77,10.72,34.6,10.2,6.1,7.7,23.9,10.9,35.0,34.9,3.2,,,,,,,GA,True,87.76613495294667,1.668557698725222,17.353000066742307,10.345057732096375,0.3337115397450444,73.41653874390977,0,0,0,1,1,,2,2.0,0.4840813910439666,0.24557450917283552,0.40654952076677314,0.5320407492605981,0.5631562201718103,0.6730859558478159
13189,McDuffie County,229.0,11.0,36.0,89.0,2.0,,21875.0,16.0,13.4,15.58,16.7,0.851,6.32,13.91,33.55,11.55,6.8,9.2,23.2,14.2,39.95,40.65,4.1,,,,,,,GA,True,104.68571428571428,5.0285714285714285,16.457142857142856,7.314285714285715,,40.68571428571428,0,1,0,0,0,,1,1.0,0.4345301151728912,0.34341808818796266,0.8520766773162939,0.34472559973710154,0.19790009545020681,
13191,McIntosh County,102.0,9.0,20.0,295.0,3.0,,14333.0,11.0,11.9,13.5,19.9,0.538,4.1,12.46,33.3,11.7,6.6,8.7,22.4,14.5,41.3,40.9,4.2,,,,,,,GA,True,71.16444568478337,6.27921579571618,13.95381287936929,7.674597083653108,,205.81873997069698,0,0,0,0,0,,0,0.0,0.345494697511727,0.16060508529127776,0.5388178913738019,0.3677292145908643,0.31482659879096403,
13193,Macon County,118.0,6.0,46.0,74.0,6.0,,14740.0,87.0,15.9,27.67,31.1,0.979,9.2,20.79,34.25,12.5,7.05,9.12,20.0,17.4,45.05,44.2,4.97,,,,,,,GA,True,80.05427408412483,4.07055630936228,31.207598371777475,59.02306648575305,,50.203527815468114,0,1,1,1,0,,3,3.0,0.6759905163469258,0.20791760540714516,0.979552715654952,0.9533355241537956,0.5631562201718103,
13195,Madison County,153.0,8.0,49.0,137.0,3.0,1.0,28120.0,36.0,14.6,16.7,14.5,0.706,6.28,14.42,34.13,10.7,6.25,8.12,24.0,11.48,36.4,37.28,3.42,,,,,,,GA,True,54.40967283072546,2.8449502133712663,17.425320056899004,12.802275960170698,0.3556187766714083,48.71977240398293,0,1,0,0,0,,1,1.0,0.4770029977230146,0.07692307692307693,0.7070287539936102,0.6385146237265856,0.31482659879096403,0.6477219351808361
13197,Marion County,37.0,3.0,15.0,56.0,2.0,,8742.0,1.0,11.0,20.05,20.6,0.791,6.45,12.67,34.4,11.4,6.3,7.5,18.5,16.0,44.4,40.8,4.4,,,,,,,GA,True,42.32441088995653,3.4317089910775564,17.158544955387782,1.1439029970258523,,64.05856783344773,0,1,0,0,0,,1,1.0,0.25933570910656045,0.042162858062439655,0.7916932907348243,0.00558659217877095,0.19790009545020681,
13199,Meriwether County,168.0,13.0,35.0,176.0,1.0,1.0,21992.0,29.0,16.4,18.54,22.1,0.894,5.6,13.49,33.35,11.43,6.38,8.42,22.13,13.73,40.88,42.12,3.97,,,,,,,GA,True,76.39141506002183,5.911240451073117,15.914878137504548,13.18661331393234,0.45471080392870133,80.02910149145144,0,1,0,0,0,,1,1.0,0.4668956946540293,0.1905374959768265,0.8948881789137381,0.6536312849162011,0.06888323258033725,0.5265382808830437
13201,Miller County,50.0,1.0,11.0,45.0,8.0,,6125.0,4.0,12.9,14.64,19.8,0.911,7.01,15.74,34.15,10.95,6.25,8.1,22.0,13.15,39.6,39.05,3.8,,,,,,,GA,True,81.6326530612245,1.6326530612244898,17.959183673469386,6.530612244897959,,73.46938775510203,0,1,0,1,0,,2,2.0,0.5623817531398865,0.21660766012230448,0.9115015974440894,0.2911600394347683,0.8302577155583837,
13205,Mitchell County,194.0,10.0,45.0,67.0,6.0,,23498.0,130.0,16.0,20.05,38.2,0.992,10.87,19.99,34.12,11.95,6.92,9.2,21.05,15.75,43.28,42.22,4.5,,,,,,,GA,True,82.56021789088432,4.255681334581666,19.1505660056175,55.32385734956166,,28.513064941697166,0,1,1,1,0,,3,3.0,0.6808520364837316,0.21950434502735758,0.9920127795527156,0.9487348011830431,0.5631562201718103,
13207,Monroe County,310.0,12.0,47.0,105.0,3.0,,26424.0,35.0,12.2,13.15,12.8,0.472,3.69,11.32,32.35,10.8,5.4,6.25,18.9,13.05,40.55,41.35,3.6,,,,,,,GA,True,117.31759006963367,4.541326067211625,17.786860429912203,13.245534362700575,,39.736603088101724,0,0,0,0,0,,0,0.0,0.46341147543410166,0.41036369488252333,0.47252396166134186,0.6559316464015774,0.31482659879096403,
13209,Montgomery County,52.0,3.0,10.0,46.0,9.0,2.0,9123.0,5.0,12.2,16.67,19.3,0.848,7.81,15.68,34.27,11.03,6.23,8.0,22.03,12.68,38.32,39.1,3.7,,,,,,,GA,True,56.998794256275346,3.288391976323578,10.96130658774526,5.48065329387263,2.1922613175490517,50.4220103036282,0,1,0,1,0,,2,2.0,0.426079360391925,0.08690054715159318,0.8490415335463258,0.21853434111074596,0.9327076041998091,0.043212775951150806
13211,Morgan County,234.0,15.0,48.0,115.0,1.0,,17868.0,30.0,9.0,11.26,11.6,0.246,2.98,11.4,31.6,10.18,5.22,6.2,20.7,10.22,35.38,35.2,3.05,,,,,,,GA,True,130.96037609133646,8.394895903290799,26.86366689053056,16.789791806581597,,64.36086859189612,0,0,1,0,0,,1,1.0,0.38605428030287137,0.47119407788863854,0.24600638977635783,0.7581334209661518,0.06888323258033725,
13213,Murray County,299.0,27.0,48.0,156.0,3.0,,39628.0,43.0,13.6,27.73,15.9,0.692,6.5,15.0,34.8,10.1,5.95,7.65,23.3,10.95,33.75,35.35,3.15,,,,,,,GA,True,75.45170081760371,6.813364287877259,12.112647622892904,10.850913495508227,,39.36610477440193,0,1,0,0,0,,1,1.0,0.4391012511056497,0.1873189571934342,0.6929712460063898,0.5612882024318108,0.31482659879096403,
13215,Muscogee County,1489.0,52.0,756.0,294.0,2.0,6.0,189885.0,484.0,15.3,11.85,21.1,0.95,8.58,11.98,33.4,10.7,5.9,7.0,21.8,14.5,39.7,40.8,3.8,,,,,,,GA,True,78.4158832977855,2.738499618189957,39.8135713721463,25.489111830844987,0.31598072517576425,15.483055533612449,0,1,1,0,1,,3,3.0,0.5795570929357547,0.19922755069198583,0.9507987220447285,0.863621426224121,0.19790009545020681,0.6862376702677313
13217,Newton County,1437.0,39.0,230.0,208.0,1.0,2.0,99958.0,307.0,11.5,12.86,14.4,0.721,6.16,13.58,33.88,10.52,5.86,7.3,22.74,11.7,37.06,38.24,3.42,,,,,,,GA,True,143.76037935933093,3.9016386882490646,23.009664058904736,30.712899417755455,0.20008403529482383,20.808739670661677,0,1,1,0,1,,3,3.0,0.611249245975916,0.5284840682330222,0.7220447284345048,0.8908971409792967,0.06888323258033725,0.8459370596524189
13219,Oconee County,451.0,3.0,82.0,134.0,3.0,,32808.0,19.0,6.8,5.07,6.0,0.047,2.93,6.7,32.0,9.33,4.37,4.73,21.1,7.9,29.67,28.83,2.3,,,,,,,GA,True,137.46647159229457,0.91441111923921,24.993903925871738,5.79127042184833,,40.84369665935138,0,0,0,0,0,,0,0.0,0.2753711883884091,0.5017701963308658,0.04696485623003195,0.23792310220177457,0.31482659879096403,
13221,Oglethorpe County,105.0,6.0,16.0,93.0,3.0,,14899.0,15.0,10.4,16.5,13.4,0.595,5.21,11.64,34.25,10.6,5.88,7.58,23.12,10.92,36.05,34.08,3.3,,,,,,,GA,True,70.47452849184509,4.02711591381972,10.738975770185919,10.067789784549298,,62.42029666420565,0,0,0,0,0,,0,0.0,0.395958975014958,0.1570646926295462,0.5960063897763578,0.5159382188629642,0.31482659879096403,
13223,Paulding County,1982.0,15.0,557.0,277.0,1.0,,142324.0,223.0,8.0,9.53,7.3,0.166,4.27,11.74,33.0,10.65,5.35,6.65,21.7,11.25,36.9,38.55,3.2,,,,,,,GA,True,139.25971726483235,1.0539332789972176,39.13605576009668,15.668474747758635,,19.462634552148618,0,0,1,0,0,,1,1.0,0.36814975676368156,0.5082072738976504,0.16629392971246007,0.7292145908642786,0.06888323258033725,
13225,Peach County,244.0,17.0,70.0,51.0,3.0,,27695.0,25.0,13.7,15.6,19.2,0.942,9.69,12.87,34.1,12.4,6.6,8.5,19.5,17.4,46.6,46.2,4.8,,,,,,,GA,True,88.10254558584582,6.1382921104892585,25.275320454955768,9.026900162484203,,18.414876331467774,0,1,0,0,0,,1,1.0,0.49007336326436046,0.2471837785645317,0.9428115015974441,0.4554715741045021,0.31482659879096403,
13227,Pickens County,266.0,9.0,51.0,134.0,1.0,,29431.0,33.0,11.8,12.47,10.5,0.404,4.57,11.15,33.75,10.55,5.75,7.55,24.65,9.8,33.4,31.5,3.0,,,,,,,GA,True,90.38089089735314,3.058000067955557,17.328667051748155,11.212666915837042,,45.53022323400496,0,0,0,0,0,,0,0.0,0.32774112174182696,0.26005793369810104,0.4046325878594249,0.5773907328294446,0.06888323258033725,
13229,Pierce County,111.0,6.0,27.0,51.0,6.0,,18758.0,21.0,12.4,16.0,16.5,0.488,5.05,16.15,35.6,10.67,6.33,8.03,23.83,12.1,36.8,37.13,3.5,,,,,,,GA,True,59.174752105768206,3.1986352489604437,14.393858620321996,11.195223371361553,,27.18839961616377,0,0,0,1,0,,1,1.0,0.43110830820213075,0.09719987125844866,0.4886581469648562,0.5754189944134078,0.5631562201718103,
13231,Pike County,175.0,20.0,38.0,84.0,1.0,,17869.0,8.0,9.0,12.85,10.1,0.091,5.02,11.87,31.68,10.2,5.18,6.15,20.58,10.95,36.85,35.48,3.2,,,,,,,GA,True,97.93497117913705,11.19256813475852,21.26587945604119,4.477027253903408,,47.00878616598579,0,0,0,0,0,,0,0.0,0.15484142798087935,0.3118764081107177,0.09105431309904154,0.14755175813342097,0.06888323258033725,
13233,Polk County,274.0,20.0,67.0,132.0,4.0,1.0,41475.0,61.0,14.2,19.26,16.3,0.844,5.35,15.65,33.83,10.6,6.03,7.77,23.17,11.67,35.83,36.53,3.4,,,,,,,GA,True,66.06389391199518,4.822182037371911,16.154309825195902,14.707655213984328,0.24110910186859555,31.82640144665461,0,1,1,1,1,,4,4.0,0.5774255933514935,0.1393627293208883,0.8452076677316294,0.7032533683864607,0.40550429525930637,0.7937999060591827
13235,Pulaski County,78.0,4.0,13.0,52.0,3.0,,12010.0,25.0,14.4,20.53,20.4,0.975,5.2,12.91,33.1,12.2,5.7,7.6,23.3,13.1,40.8,43.2,3.8,,,,,,,GA,True,64.9458784346378,3.3305578684429644,10.824313072439633,20.815986677768525,,43.29725228975853,0,1,1,0,0,,2,2.0,0.5612605780289982,0.13228194399742516,0.9757188498402556,0.822214919487348,0.31482659879096403,
13237,Putnam County,449.0,9.0,54.0,108.0,6.0,,21218.0,12.0,13.9,12.35,16.3,0.747,3.45,13.62,34.7,10.95,6.45,8.05,22.1,13.3,40.05,39.8,3.75,,,,,,,GA,True,211.61278160052785,4.241681591101895,25.450089546611366,5.655575454802526,,50.90017909322273,1,1,0,1,0,,3,3.0,0.5632567571137701,0.7129063405214033,0.7482428115015974,0.22872165626026947,0.5631562201718103,
13239,Quitman County,24.0,3.0,1.0,29.0,9.0,,2513.0,1.0,12.1,29.01,23.1,0.838,21.39,24.59,34.2,12.0,7.0,9.3,21.9,14.7,42.7,41.5,4.4,,,,,,,GA,True,95.50338241146041,11.937922801432551,3.979307600477517,3.979307600477517,,115.399920413848,0,1,0,1,0,,2,2.0,0.5457911455392015,0.29481815255873833,0.8389776357827476,0.11666118961551102,0.9327076041998091,
13241,Rabun County,155.0,9.0,67.0,519.0,7.0,,16276.0,38.0,15.5,14.99,13.8,0.622,4.07,16.71,33.66,10.2,6.2,7.74,22.86,11.08,34.64,33.54,3.18,,,,,,,GA,True,95.2322437945441,5.529614155812239,41.16490538215778,23.347259768985012,,318.8744163185057,0,0,1,1,0,,2,2.0,0.6222414595525307,0.2925651754103637,0.6231629392971246,0.8468616496878081,0.7263760738148266,
13243,Randolph County,71.0,3.0,15.0,102.0,6.0,,7719.0,9.0,16.7,25.99,27.4,0.999,8.77,12.1,34.13,12.87,7.43,9.97,21.2,18.3,47.33,48.83,5.23,,,,,,,GA,True,91.9808265319342,3.8865137971239796,19.4325689856199,11.65954139137194,,132.14146910221532,0,1,0,1,0,,2,2.0,0.6066814571154627,0.26939169616993885,0.9990415335463259,0.5951363785737759,0.5631562201718103,
13245,Richmond County,1905.0,69.0,583.0,258.0,2.0,5.0,200549.0,312.0,15.7,14.27,25.5,0.963,9.29,13.38,32.05,10.95,6.2,7.6,22.6,13.55,39.45,39.1,3.85,,,,,,,GA,True,94.98925449640736,3.4405556746730226,29.070202294701044,15.55729522460845,0.2493156285994944,12.86468643573391,0,1,1,0,1,,3,3.0,0.5917982887536486,0.28966849050531057,0.9635782747603834,0.7262569832402235,0.19790009545020681,0.7815875998121183
13247,Rockdale County,1153.0,38.0,202.0,96.0,1.0,1.0,85215.0,243.0,9.3,10.7,12.7,0.77,6.6,13.85,34.2,10.95,7.2,8.4,20.65,16.4,40.55,43.5,4.2,,,,,,,GA,True,135.304817227014,4.459308807134894,23.704746816874962,28.51610631930998,0.11735023176670774,11.265622249603943,0,1,1,0,1,,3,3.0,0.6322751380491649,0.4914708722240103,0.7710862619808306,0.8797239566217548,0.06888323258033725,0.9502113668388915
13249,Schley County,27.0,3.0,13.0,35.0,8.0,,5010.0,2.0,11.1,14.22,15.0,0.619,8.03,13.71,33.5,11.3,6.1,8.0,22.2,13.7,39.5,40.2,3.9,,,,,,,GA,True,53.89221556886228,5.9880239520958085,25.94810379241517,3.992015968063872,,69.86027944111777,0,0,0,1,0,,1,1.0,0.4109992135970323,0.07563566140971999,0.6201277955271566,0.11797568189286887,0.8302577155583837,
13251,Screven County,106.0,8.0,17.0,182.0,6.0,,14593.0,4.0,14.6,16.85,20.7,0.819,6.14,13.56,33.88,11.14,6.24,7.78,21.46,13.48,40.36,39.86,3.88,,,,,,,GA,True,72.63756595628041,5.4820804495305975,11.649420955252518,2.7410402247652987,,124.71733022682109,0,1,0,1,0,,2,2.0,0.39967866223183046,0.17122626327647247,0.8199680511182109,0.04436411436082813,0.5631562201718103,
13253,Seminole County,67.0,2.0,15.0,44.0,6.0,,8729.0,8.0,17.0,15.75,22.9,0.93,4.78,18.21,34.4,11.45,6.35,8.3,22.6,13.7,40.6,38.3,3.95,,,,,,,GA,True,76.75564211249858,2.291213197388017,17.184098980410127,9.164852789552068,,50.40669034253637,0,1,0,1,0,,2,2.0,0.5369240234177143,0.19182491149018346,0.9306709265175719,0.46204403549129147,0.5631562201718103,
13255,Spalding County,698.0,28.0,125.0,81.0,1.0,2.0,64073.0,101.0,13.8,17.1,17.9,0.773,4.31,14.23,33.66,11.34,6.94,9.36,22.12,14.08,39.04,37.9,4.1,,,,,,,GA,True,108.93824231735675,4.37001545112606,19.508997549669907,15.763270020133286,0.3121439607947185,12.641830412186101,0,1,1,0,1,,3,3.0,0.5276730923452293,0.37013196009011906,0.7738019169329073,0.7341439369043707,0.06888323258033725,0.6914044152184124
13257,Stephens County,291.0,23.0,50.0,108.0,7.0,1.0,26175.0,40.0,13.6,18.41,16.9,0.754,6.39,15.01,34.85,10.65,6.1,7.7,22.9,11.35,36.45,34.3,3.4,,,,,,,GA,True,111.17478510028653,8.787010506208214,19.10219675262655,15.281757402101242,0.38204393505253104,41.260744985673355,0,1,1,1,0,,3,3.0,0.6392259242428129,0.3807531380753138,0.7552715654952077,0.7193558987840947,0.7263760738148266,0.6143729450446218
13259,Stewart County,39.0,4.0,10.0,101.0,8.0,,6058.0,193.0,15.5,27.35,31.3,0.964,9.19,12.48,34.7,11.1,7.4,9.1,19.0,18.15,45.6,46.1,4.95,,,,,,,GA,True,64.37768240343348,6.602839220864972,16.50709805216243,318.5869924067349,,166.72169032684053,0,1,1,1,0,,3,3.0,0.7298109001584303,0.1297071129707113,0.9645367412140575,0.9947420308905686,0.8302577155583837,
13261,Sumter County,271.0,9.0,36.0,112.0,6.0,1.0,32819.0,67.0,14.6,15.85,24.3,0.936,6.48,12.17,33.46,11.04,6.08,7.48,20.1,14.0,40.38,39.34,3.92,,,,,,,GA,True,82.57411865078156,2.742313903531491,10.969255614125965,20.415003504067766,0.3047015448368323,34.12657302172522,0,1,1,1,1,,4,4.0,0.6473268584537846,0.21982619890569682,0.936741214057508,0.8156424581005587,0.5631562201718103,0.701268201033349
13263,Talbot County,50.0,5.0,16.0,107.0,8.0,,6865.0,4.0,11.7,17.39,20.8,0.896,6.52,13.81,33.7,11.75,6.48,8.0,18.98,16.82,45.92,45.0,4.7,,,,,,,GA,True,72.83321194464676,7.283321194464676,23.306627822286963,5.826656955571741,,155.86307356154407,0,1,0,1,0,,2,2.0,0.5349933131618491,0.17186997103315094,0.896964856230032,0.24088070982582976,0.8302577155583837,
13265,Taliaferro County,21.0,2.0,6.0,48.0,8.0,,1717.0,2.0,14.9,22.15,23.2,0.802,4.21,13.17,33.15,11.6,6.5,8.35,20.1,15.1,43.1,41.95,4.4,,,,,,,GA,True,122.30634828188701,11.648223645894001,34.944670937682005,11.648223645894001,,279.55736750145604,0,1,0,1,0,,2,2.0,0.6648045745518539,0.43160605085291276,0.8028753993610224,0.594479132435097,0.8302577155583837,
13267,Tattnall County,163.0,8.0,36.0,111.0,6.0,1.0,25520.0,290.0,13.9,22.63,20.7,0.904,5.75,15.21,35.12,11.02,6.67,8.6,23.57,13.55,40.08,41.88,3.87,,,,,,,GA,True,63.87147335423197,3.1347962382445145,14.106583072100312,113.63636363636364,0.3918495297805643,43.49529780564263,0,1,1,1,0,,3,3.0,0.6352392009263133,0.1268104280656582,0.9046325878594249,0.9822543542556688,0.5631562201718103,0.5993424142790043
13269,Taylor County,78.0,4.0,7.0,73.0,8.0,,8906.0,8.0,19.1,20.47,23.2,0.932,4.79,15.51,35.37,12.23,7.27,10.03,24.2,15.77,43.27,45.4,4.53,,,,,,,GA,True,87.58140579384684,4.491354143274197,7.859869750729845,8.982708286548394,,81.9672131147541,0,1,0,1,0,,2,2.0,0.6148694391157088,0.2442870936594786,0.9327476038338658,0.45218534341110744,0.8302577155583837,
